geo_id,continent_exp,countries_and_territories,countryterritory_code,pop_data2018
ro,Europe,Romania,ROU,19473936
rs,Europe,Serbia,SRB,6982084
ru,Europe,Russia,RUS,144478050
rw,Africa,Rwanda,RWA,12301939
sa,Asia,Saudi_Arabia,SAU,33699947
sc,Africa,Seychelles,SYC,96762
sd,Africa,Sudan,SDN,41801533
se,Europe,Sweden,SWE,10183175
sg,Asia,Singapore,SGP,5638676
si,Europe,Slovenia,SVN,2067372
sk,Europe,Slovakia,SVK,5447011
sl,Africa,Sierra_Leone,SLE,7650154
sm,Europe,San_Marino,SMR,33785
sn,Africa,Senegal,SEN,15854360
so,Africa,Somalia,SOM,15008154
sr,America,Suriname,SUR,575991
ss,Africa,South_Sudan,SSD,10975920
st,Africa,Sao_Tome_and_Principe,STP,211028
sv,America,El_Salvador,SLV,6420744
sx,America,Sint_Maarten,SXM,41486
sy,Asia,Syria,SYR,16906283
sz,Africa,Eswatini,SWZ,1367000
tc,America,Turks_and_Caicos_islands,TCA,31458
td,Africa,Chad,TCD,15477751
tg,Africa,Togo,TGO,7889094
th,Asia,Thailand,THA,69428524
tj,Asia,Tajikistan,TJK,9100837
tl,Asia,Timor_Leste,TLS,1267972
tn,Africa,Tunisia,TUN,11565204
tr,Asia,Turkey,TUR,82319724
tt,America,Trinidad_and_Tobago,TTO,1389858
tw,Asia,Taiwan,TWN,23780452
tz,Africa,United_Republic_of_Tanzania,TZA,56318348
ua,Europe,Ukraine,UKR,44622516
ug,Africa,Uganda,UGA,42723139
uk,Europe,United_Kingdom,GBR,66488991
us,America,United_States_of_America,USA,327167434
uy,America,Uruguay,URY,3449299
uz,Asia,Uzbekistan,UZB,32955400
va,Europe,Holy_See,VAT,1000
vc,America,Saint_Vincent_and_the_Grenadines,VCT,110210
ve,America,Venezuela,VEN,28870195
vg,America,British_Virgin_Islands,VGB,29802
vi,America,United_States_Virgin_Islands,VIR,106977
vn,Asia,Vietnam,VNM,95540395
xk,Europe,Kosovo,XKX,1845300
ye,Asia,Yemen,YEM,28498687
za,Africa,South_Africa,ZAF,57779622
zm,Africa,Zambia,ZMB,17351822
zw,Africa,Zimbabwe,ZWE,14439018
